ID,LAT,LONG
08036X2088/TZ 42,44.84671299,-0.578957374
08036X2090/TZ 38,44.84728912,-0.578606344
08036X2092/TZ 43,44.84808009,-0.579734306
08036X2094/TZ 48,44.85389911,-0.57893559
08036X2095/TZ 49,44.85194934,-0.581268914
08036X2096/TZ 46,44.85099983,-0.577500012
08036X2099/TZ 96,44.87246323,-0.576910195
08036X2100/TZ 188,44.87212292,-0.577551721
08036X2101/TZ 187,44.87230276,-0.578991596
08036X2103/TZ 186,44.87232101,-0.580410762
08036X2142/CZ12,44.83041285,-0.570452112
08036X2146/TZ39,44.84472393,-0.574630859
08036X2166/CZ 211,44.83143942,-0.598608037
08036X2171/CZ 246,44.84371213,-0.578693997
08036X2172/CZ 254,44.83286207,-0.5943515
08036X2174/EZ 86,44.86654306,-0.576007651
08036X2175/EZ 87,44.86826775,-0.575814937
08036X2200/TZ320,44.84269318,-0.559038279
08036X2203/TZ330,44.84600699,-0.550747216
08036X2210/TZ323,44.84299647,-0.558433111
08036X2218/PZ342,44.84944294,-0.545119403
08036X2220/CZ331,44.84507782,-0.552258189
08036X2226/PZ366,44.85358404,-0.553095794
08036X2227/CZ362,44.85211975,-0.550795605
08036X2239/CZ8,44.82939342,-0.561202297
08036X2253/TZ24B,44.84005023,-0.573930162
08036X2299/NC11,44.83672117,-0.57990247
08036X2319/C1,44.86745338,-0.590601564
08036X2322/CN1,44.86672043,-0.590387631
08036X2428/C400,44.82943292,-0.572896234
08036X2429/C401,44.82941351,-0.573667145
08036X2431/C403,44.82753864,-0.575889511
08036X2432/C404,44.8266912,-0.576644505
08036X2433/C405,44.82599529,-0.577103348
08036X2434/C406,44.82527343,-0.577877209
08036X2435/C407,44.82509746,-0.578070895
08036X2436/C408,44.82492181,-0.578251943
08036X2437/C409,44.82412162,-0.579274927
08036X2438/C410,44.8228252,-0.580336427
08036X2439/C411,44.82240207,-0.58140344
08036X2440/C412,44.82178044,-0.582485848
08036X2441/C413,44.82157876,-0.582627619
08036X2465/T8,44.84971833,-0.601815837
08036X2466/T11,44.84940034,-0.600154312
08036X2467/T14,44.84863589,-0.598343838
08036X2468/PZ4,44.85238034,-0.63157129
08036X2469/PZ7,44.83734015,-0.57856652
08036X2471/PZ21,44.83878124,-0.571399207
08036X2472/C4,44.83802952,-0.570855645
08036X2473/PZ2,44.84124869,-0.570673813
08036X2474/PZ3,44.84122225,-0.570292813
08036X2475/PZ4,44.84102367,-0.569953892
08036X2476/PZ5,44.84164112,-0.570465489
08036X2477/PZ6,44.84191473,-0.5703272
08036X2478/CZ1,44.84136592,-0.570666979
08036X2479/CZ6,44.8413745,-0.570325686
08036X2480/SC3,44.85474052,-0.57412904
08036X2481/SC4,44.85450319,-0.574256488
08036X2482/LF21,44.85446659,-0.574279985
08036X2483/LF22,44.85224432,-0.575637862
08036X2484/PZ1,44.84338218,-0.578209266
08036X2485/PZ4,44.84341084,-0.577071587
08036X2486/PC2,44.85259243,-0.591453309
08036X2487/PC10,44.85109784,-0.582897376
08036X2488/PC9,44.84981965,-0.583593109
08036X2489/PC1,44.85328947,-0.592374308
08036X2490/PC16,44.85118351,-0.586635894
08036X2491/C3,44.84137339,-0.590006195
08036X2492/T3,44.84308706,-0.591673964
08036X2494/T11,44.84311936,-0.593953796
08036X2495/T12,44.84284476,-0.594129899
08036X2496/T13,44.843007,-0.594834143
08036X2497/T14,44.84260872,-0.594561065
08036X2498/SC2,44.85764572,-0.574615351
08036X2499/SC1,44.85893047,-0.574729903
08036X2500/T3,44.85526022,-0.58209227
08036X2501/PZ1,44.86309063,-0.582229615
08036X2502/PZ2,44.86345607,-0.578449517
08036X2503/T2,44.8619894,-0.584833451
08036X2504/T4,44.86287219,-0.581965499
08036X2506/T1,44.85569871,-0.582557218
08036X2507/T2,44.8557035,-0.582367565
08036X2508/T109,44.86423473,-0.586844743
08036X2509/T110,44.86426667,-0.58558021
08036X2510/T104,44.86673632,-0.58405751
08036X2511/T106,44.86573112,-0.584640416
08036X2512/T108,44.86579495,-0.582111281
08036X2513/T101,44.86700981,-0.587489869
08036X2514/T103,44.86725995,-0.584716743
08036X2515/TZ91,44.86743561,-0.575963447
08036X2516/C3,44.87987986,-0.59129935
08036X2517/C2,44.87619911,-0.590861862
08036X2518/C4,44.86064621,-0.593438855
08036X2519/C9,44.86082607,-0.593447861
08036X2520/PZ1,44.85474751,-0.612955384
08036X2521/PZ2,44.86181025,-0.61318477
08036X2522/PZ4,44.85393668,-0.611205528
08036X2523/PZ5,44.85337468,-0.610291086
08036X2524/PZ6,44.85360273,-0.610175978
08036X2525/PZ7,44.85272918,-0.609119282
08036X2526/PZ8,44.85258785,-0.609365346
08036X2527/C8,44.84475294,-0.62877963
08036X2528/T5,44.83750973,-0.612010951
08036X2529/T2,44.83685165,-0.61168673
08036X2530/T4,44.83720979,-0.611413688
08036X2531/T4,44.8355893,-0.608573248
08036X2532/T5,44.83593614,-0.609096909
08036X2533/T1,44.83589449,-0.607196521
08036X2534/T2,44.8355219,-0.607683994
08036X2535/C1,44.83714471,-0.616434677
08036X2536/T1,44.83427895,-0.606988739
08036X2537/T2,44.8349149,-0.606767613
08036X2538/T6,44.83429503,-0.606356801
08036X2539/PZ16,44.8335628,-0.599739524
08036X2540/C1,44.83448941,-0.604025405
08036X2541/C2,44.83469817,-0.60466864
08036X2542/PZ14,44.83242037,-0.667005072
08036X2543/PZ15,44.8339964,-0.603937367
08036X2544/PZ2,44.83414411,-0.605210275
08036X2545/T7,44.83419069,-0.605149341
08036X2546/C2A,44.8346741,-0.600301461
08036X2547/PZ7,44.83305052,-0.600409836
08036X2548/PZ6,44.8329911,-0.600976313
08036X2549/T3,44.83434271,-0.590287485
08036X2550/SC2,44.83433631,-0.590540262
08036X2551/C2,44.8353563,-0.573317156
08036X2552/CZ243,44.83798526,-0.585116272
08036X2553/C1,44.83448653,-0.584599987
08036X2554/SC4,44.83771324,-0.581268068
08036X2555/SC5,44.82829604,-0.580849388
08036X2556/C402,44.82845094,-0.575061799
08036X2557/C2,44.82541746,-0.558525594
08036X2558/C3,44.8257851,-0.558227451
08036X2559/CZ340,44.84969584,-0.544726801
08036X2560/CZ333,44.8382522,-0.548301903
08036X2561/T5,44.85815027,-0.544028996
08036X2563/T9,44.82116922,-0.6249284
08036X2579/T6,44.87264412,-0.597901978
08036X2580/P1,44.8717849,-0.59627601
08036X2581/T7,44.87197379,-0.588814312
08036X2582/C1,44.8708871,-0.594394903
08036X2583/C5,44.88350136,-0.594077044
08036X2586/C1,44.87149393,-0.591766095
08036X2587/PZ1,44.87015617,-0.59125595
08036X2589/C2,44.87016417,-0.590939786
08036X2590/PZ2,44.87015439,-0.589546412
08036X2591/P1,44.87046915,-0.589562153
08036X2592/PZ3,44.87011902,-0.589164765
08036X2593/PZ6,44.87105509,-0.587755356
08036X2594/PZ7,44.87007065,-0.587516214
08036X2595/PZ5,44.87107267,-0.587059782
08036X2596/PZ8,44.87059722,-0.586276264
08036X2598/PZ3,44.87149309,-0.584674848
08036X2599/PZ9,44.86992249,-0.584469806
08036X2600/PZ10,44.86936188,-0.583492139
08036X2601/P2,44.87165671,-0.583543359
08036X2603/PZ1,44.87349522,-0.582052213
08036X2605/P1,44.87362501,-0.580475777
08036X2607/C9,44.87081833,-0.58286838
08036X2608/PZ2,44.8525602,-0.631580412
08036X2620/T2,44.85043451,-0.605522728
08036X2622/T5,44.84994314,-0.603599284
08036X2626/C7,44.84819906,-0.597815619
08036X2628/SC12,44.85398971,-0.593168898
08036X2629/P1PZ2,44.85372312,-0.593028963
08036X2630/P1,44.85381305,-0.593033464
08036X2631/P1PZ1,44.85377129,-0.592904783
08036X2633/PC3,44.83535755,-0.589325816
08036X2634/SC11,44.85272075,-0.58994067
08036X2636/PC4,44.85156124,-0.589502935
08036X2639/PC5,44.85259205,-0.587908829
08036X2640/C3,44.8361859,-0.586836169
08036X2642/P2,44.85162838,-0.586847991
08036X2643/P2PZ1,44.85171831,-0.586852483
08036X2644/P2PZ2,44.85163477,-0.586595139
08036X2645/SC10,44.85146768,-0.586080453
08036X2646/PC7,44.85166671,-0.585330878
08036X2647/PC8,44.85023738,-0.584879775
08036X2648/PC18,44.85141128,-0.584748493
08036X2651/P3,44.85079613,-0.584148163
08036X2652/P3PZ1,44.85088606,-0.584152651
08036X2653/SC9,44.85080252,-0.583895314
08036X2654/P4,44.85041059,-0.583369426
08036X2655/P4PZ1,44.85036882,-0.58324076
08036X2657/P5,44.85003781,-0.582085009
08036X2658/SC7,44.85012933,-0.582026282
08036X2659/P6PZ1,44.850041,-0.581958586
08036X2660/P6,44.85013093,-0.581963071
08036X2661/P5PZ1,44.84999763,-0.581893133
08036X2662/P5PZ2,44.85004259,-0.581895375
08036X2664/T4,44.84976098,-0.578780092
08036X2665/P7PZ2,44.84976416,-0.578653669
08036X2666/P7PZ1,44.84976575,-0.578590458
08036X2667/P7PZ3,44.85282662,-0.57861633
08036X2668/P7PZ4,44.84959386,-0.578265445
08036X2669/P7PZ5,44.84950711,-0.578134544
08036X2670/T3,44.83916651,-0.57755641
08036X2671/T4,44.83871844,-0.577470827
08036X2672/T11,44.83858991,-0.577211315
08036X2673/T10,44.83860265,-0.576705721
08036X2674/C1,44.83785415,-0.576035696
08036X2675/T6,44.84884498,-0.575823148
08036X2677/F19,44.83878646,-0.57298143
08036X2678/C5,44.83878805,-0.572918231
08036X2679/PZ18,44.83887798,-0.5729227
08036X2680/PZ17,44.83869971,-0.572850562
08036X2682/C1,44.83906421,-0.57267884
08036X2683/PZ16,44.83870766,-0.572534564
08036X2684/PZ15,44.83834952,-0.572453489
08036X2685/C4,44.83875421,-0.572473599
08036X2686/PZ1,44.83880236,-0.572349435
08036X2687/S1,44.83875739,-0.5723472
08036X2688/C23,44.83871402,-0.572281766
08036X2689/F20,44.83907534,-0.572236441
08036X2690/C2,44.83907693,-0.572173241
08036X2691/C25,44.8387628,-0.572132322
08036X2692/PZ14,44.83876375,-0.572094402
08036X2693/C3,44.83885527,-0.572035671
08036X2694/PZ9,44.8398895,-0.572087057
08036X2696/PZ3,44.83894839,-0.57191374
08036X2698/C22,44.83917567,-0.571469423
08036X2711/C4,44.84259706,-0.589687674
08036X2712/SC1,44.83278446,-0.586033601
08036X2746/PZ5,44.83360136,-0.601766218
08036X2747/PZ4,44.83341828,-0.601883577
08036X2748/PZ1,44.83340865,-0.602262734
08036X2749/PZ2,44.833505,-0.602014476
08036X2750/PZ1,44.83475595,-0.605937045
08036X2751/PZ3,44.83339098,-0.602957856
08036X2752/C3,44.83638741,-0.609056338
08036X2753/C2B,44.83334762,-0.601120748
08036X2754/C1A,44.83408634,-0.600398525
08036X2755/C1B,44.84244996,-0.600818152
08036X2756/P3,44.83617063,-0.608729047
08036X2757/PZ1,44.83612727,-0.608663589
08036X2758/PZ2,44.83621721,-0.608668113
08036X2759/PZ3,44.83621399,-0.608794505
08036X2760/T3,44.83542553,-0.607932251
08036X2761/C2BIS,44.84206067,-0.589534295
08036X2766/T1,44.834227,-0.589522412
08036X2767/T2,44.83478917,-0.590436355
08036X2768/SC1,44.8346125,-0.590300973
08036X2769/T1,44.84293469,-0.594134402
08036X2770/T2,44.84305665,-0.592874833
08036X2771/T5,44.84300207,-0.593251804
08036X2772/T6,44.84283194,-0.594635526
08036X2773/PZ1,44.84060272,-0.59661218
08036X2782/T1,44.83902541,-0.582080163
08036X2783/T2,44.83863737,-0.581757079
08036X2784/T3,44.83763262,-0.581251394
08036X2785/T4,44.83736027,-0.581339063
08036X2786/P1,44.83866403,-0.581771064
08036X2787/P2,44.83744956,-0.581368825
08036X2841/C1,44.82461662,-0.559941046
08036X2843/PZ5,44.82676737,-0.556757648
08036X2844/PZ14,44.82682182,-0.556380748
08036X2845/C2,44.82754603,-0.556226731
08036X2846/C1,44.82777561,-0.556048275
08036X2888/TA2,44.85282969,-0.609415496
08036X2894/TA5,44.85337277,-0.610012491
08036X2898/TA8,44.85377805,-0.61071649
08036X2907/TA13,44.85441228,-0.611976382
08036X2910/TA16,44.85475234,-0.612765737
08036X2920/SC2,44.83881277,-0.581943004
08036X2921/SC3,44.83858405,-0.58172911
08036X2928/C2,44.86222833,-0.602064192
08036X2931/C1,44.861268,-0.6008765
08036X2932/TP14,44.86004107,-0.599548867
08036X2934/TP10,44.85774458,-0.597787854
08036X2937/TP6,44.85570823,-0.596419802
08036X2938/TP2,44.85423068,-0.594320286
08036X2944/C3,44.8655745,-0.590836773
08036X2946/C2,44.86868047,-0.592638269
08036X2947/TN1,44.86585099,-0.59414264
08036X2957/P1,44.83587253,-0.627443939
08036X2959/C5,44.83359874,-0.626569529
08036X2960/C4,44.83404839,-0.626592288
08036X2961/P2,44.83512756,-0.626646909
08036X2962/C3,44.83517252,-0.626649185
08036X2970/C2,44.83594715,-0.612198013
08036X2971/C4,44.82751146,-0.609305749
08036X2973/C3,44.83778573,-0.614252259
08036X2975/PUIUTS,44.83765423,-0.612347277
08036X2976/PZ1,44.83766068,-0.612094488
08036X2977/PZ3,44.8375643,-0.612342747
08036X2978/PZ2,44.83765423,-0.612347277
08036X2981/T1,44.83660728,-0.611028995
08036X2982/T6,44.83795126,-0.613058306
08036X2983/T3,44.83700878,-0.610821411
08036X2984/T1,44.83639854,-0.610740066
08036X2988/T1,44.86862835,-0.633535158
08036X2990/T8,44.82027638,-0.624630206
08036X2991/C415,44.82105396,-0.582727977
08036X2992/C416,44.82038602,-0.583504394
08036X2993/C414,44.82141369,-0.582745911
08037X0015/F,44.8569565,-0.532870463
08037X0021/F,44.9075692,-0.535541721
08037X0029/F,44.86767589,-0.535736
08037X0039/F,44.83644509,-0.525910464
08037X0040/F,44.83775168,-0.579511552
08037X0041/F,44.8569565,-0.532870463
08037X0042/F,44.83775168,-0.579511552
08037X0048/F,44.82358285,-0.523704443
08037X0109/F,44.90341412,-0.517021274
08037X0169/F,44.81487509,-0.502058751
08037X0313/F1,44.8569565,-0.532870463
08037X0396/F1,44.86046131,-0.493568784
08037X0398/F1,44.87906384,-0.521700868
08037X0400/F2,44.87906384,-0.521700868
08037X0402/F2,44.83644509,-0.525910464
08037X0418/F,44.89476959,-0.506359961
08037X0425/F,44.8569565,-0.532870463
08037X0426/F,44.81487509,-0.502058751
08037X0428/F2,44.87906384,-0.521700868
08037X0429/F2,44.87906384,-0.521700868
08037X0453/F,44.89476959,-0.506359961
08037X0565/F,44.879627,-0.4613723
08037X0571/T1,44.85876259,-0.532070266
08037X0572/T2,44.86282526,-0.531636394
08037X0573/T1,44.83904546,-0.541038704
08037X0574/PP1,44.83960875,-0.529233325
08038X0236/ROQUEB,44.85117333,-0.436907471
08041X0051/F4,44.92022511,-0.361874498
08041X0106/P,44.88416875,-0.283444239
08042X0007/F,44.91527382,-0.243916806
08042X0025/F4,44.95245074,-0.236980043
08042X0028/F1,44.97465788,-0.252304746
08042X0034/F2,44.95245074,-0.236980043
08042X0039/F,44.91527382,-0.243916806
08042X0042/F3,44.95245074,-0.236980043
08042X0074/F4,44.95245074,-0.236980043
08042X0078/F,45.00700806,-0.222221202
08043X0008/F,44.89265402,-0.155881889
08043X0029/F,44.97167821,-0.139370575
08045X0002/F,44.90444836,-0.331034615
08045X0036/F3,44.86059182,-0.286033222
08045X0037/F,44.8423363,-0.397506325
08046X0001/F,44.84730391,-0.220588113
08046X0005/F2,44.91527382,-0.243916806
08046X0014/F,44.85843953,-0.257474679
08046X0024/F,44.85843953,-0.257474679
08046X0080/F4,44.91527382,-0.243916806
08047X0039/P,44.87471051,-0.132174375
08047X0042/CUGNET,44.81289194,-0.139659324
08047X0050/F,44.85556702,-0.113311886
08048X0044/F,44.85747233,-0.036625251
08048X0048/F,44.86404495,-0.064918691
08048X0088/P,44.8343511,-0.044561664
08051X0001/F,44.9598971,0.024638631
08051X0035/F1,44.9200959,0.056995711
08051X0038/F1,44.95659422,0.044167058
08052X0004/GURC2,44.95261089,0.107079758
08054X0011/F,44.99665046,0.333770618
08055X0003/F1,44.8207349,0.078809502
08055X0015/F,44.8207349,0.078809502
08055X0036/F,44.85854654,0.063542568
08056X0026/P2,44.85882295,0.1084814
08057X0001/F1,44.84062971,0.217274669
08057X0002/F2,44.84062971,0.217274669
08057X0013/F,44.85038546,0.257619935
08057X0014/P,44.84360905,0.210319391
08057X0030/F,44.84360905,0.210319391
08058X0006/F2,44.8287655,0.335186733
08058X0013/F,44.84839695,0.318683782
08061X0036/PZ,44.91356205,0.427721368
08062X0012/F,44.9936752,0.505561381
08062X0020/F,44.93523077,0.483525118
08063X0012/F,44.9903751,0.599941936
08063X0014/F,44.9321959,0.62114211
08065X0010/P1,44.86852936,0.375373667
08065X0023/F,44.85416218,0.403490357
08065X0024/P,44.84238058,0.383828209
08065X0025/F,44.84238058,0.383828209
08066X0003/F,44.84735653,0.523714385
08066X0007/F,44.83659529,0.469650444
08066X0043/F1,44.84748309,0.497519167
08066X0045/F1,44.84941487,0.455322865
08066X0046/F2,44.84703903,0.520687578
08066X0047/F,44.85117218,0.482011718
08066X0049/F2,44.85009754,0.453023284
08066X0052/P,44.824258,0.454866203
08067X0017/F,44.89548214,0.593688459
08067X0022/P,44.84435131,0.594094093
08071X0024/F,44.91291813,0.746639671
08071X0026/F,44.94036018,0.738163101
08072X0011/F,44.94658807,0.808754699
08075X0001/F,44.89517666,0.721676903
08075X0013/F,44.8559163,0.743847846
08075X0014/F,44.83699115,0.737947876
08076X0001/F,44.88900975,0.886178748
08076X0043/P,44.8772329,0.865837982
08077X0002/F2,44.90499882,0.942263688
08077X0022/PUITS1,44.82143268,0.986819209
08077X0030/ERH,44.91998478,0.927177771
08078X0027/P,44.8696821,1.043605079
08081X0026/SE.20,44.92323244,1.148944586
08082X0006/SE.13,44.92227005,1.169358264
08082X0009/F,44.99329271,1.219606813
08082X0010/F,44.98482444,1.211222081
08083X0028/F2,44.94730835,1.309243104
08085X0046/F,44.84222751,1.118739224
08086X0032/P,44.83460771,1.167880715
08087X0014/ERH,44.81723946,1.295610634
08087X0021/F,44.81723946,1.295610634
08087X0022/PZ,44.88574351,1.283132996
08096X0023/F,44.84455422,1.558143728
08101X0227/P1,44.94994068,1.844678072
08103X0004/F,44.94139878,1.988763702
08105X0029/F,44.90121948,1.81009617
08105X0031/F,44.90293236,1.810777145
08105X0032/F,44.90330005,1.812483209
08105X0033/F,44.9018133,1.812053383
08105X0034/F,44.90186545,1.813635628
08105X0035/F,44.90109342,1.812059844
08105X0037/F,44.90067842,1.809847816
08105X0038/F,44.90022446,1.808965613
08105X0039/F,44.9017989,1.80888809
08105X0040/F,44.90180582,1.81040743
08105X0041/F,44.90113123,1.810476812
08105X0044/F,44.90121977,1.810159476
08105X0045/F,44.89987432,1.81112119
08125X0044/F1,44.820895,2.541051
08144X0010/PUITS,44.96317512,3.547527986
08153X0052/P1,44.92182189,3.818328608
08163X0019/PONT,44.97569337,4.144625431
08184X0066/DRAIN,44.91927859,5.010140023
08184X0069/S,44.94932667,4.956307181
08184X0084/PZ1,44.95020725,4.955585942
08187X0238/P1,44.8703641,4.946516405
08188X0045/BERN,44.8522033,4.972821186
08188X0085/F268,44.8567193,5.029983913
08191X0022/P,44.93844844,5.092864788
08195X0018/26081Z,44.89959504,5.095365483
08253X0002/F2,44.7930123,-1.146427171
08253X0010/F,44.7930123,-1.146427171
08253X0011/F,44.7930123,-1.146427171
08253X0012/F,44.7930123,-1.146427171
08254X0001/F1,44.7930123,-1.146427171
08254X0011/F,44.74253625,-1.090282285
08254X0012/F,44.76498869,-1.136607334
08254X0066/F,44.76498869,-1.136607334
08254X0113/F,44.76183468,-1.134443794
08254X0114/F,44.76689131,-1.119352278
08254X0115/F,44.78580919,-1.152998422
08254X0116/F,44.7972392,-1.163068803
08254X0117/F,44.80834025,-1.139430625
08254X0118/F,44.79909237,-1.085064867
08254X0119/F,44.79281906,-1.108437684
08254X0120/F,44.77513896,-1.122478187
08257X0031/F2,44.70711287,-1.230054685
08257X0086/F,44.7095807,-1.226675613
08258X0002/F,44.64438783,-1.11268862
08258X0005/F,44.65853586,-1.168796834
08258X0007/F,44.64201531,-1.155572163
08258X0068/F,44.65231587,-1.168210133
08261X0030/F,44.74253625,-1.090282285
08261X0031/F,44.74253625,-1.090282285
08261X0052/P,44.77790666,-1.044863924
08262X0023/F,44.7037501,-1.035246316
08262X0096/F,44.7037501,-1.035246316
08262X0290/F,44.78723044,-0.927535615
08262X0314/F,44.81557753,-0.98725534
08262X0315/F,44.81625344,-0.959622383
08263X0045/F,44.81713415,-0.869034751
08264X0004/F1,44.81825787,-0.75380329
08264X0012/F2,44.8097567,-0.783638968
08264X0028/F,44.80582714,-0.632161383
08264X0030/F12,44.78906667,-0.745398996
08264X0031/F,44.78086443,-0.779296813
08264X0077/F14,44.80181557,-0.74927643
08264X0079/F20,44.80236693,-0.738899224
08264X0086/F,44.76997484,-0.771113666
08265X0001/F,44.68366121,-1.013293447
08265X0012/F,44.7037501,-1.035246316
08265X0068/F,44.7279663,-1.082731753
08265X0080/F2,44.7037501,-1.035246316
08266X0003/F,44.64416833,-0.978264168
08266X0061/F1,44.64416833,-0.978264168
08266X0069/F,44.68366121,-1.013293447
08266X0071/F3,44.64416833,-0.978264168
08266X0136/F,44.65734409,-0.93786604
08266X0140/PZ,44.657229,-0.937807475
08267X0014/F,44.69223708,-0.854889804
08267X0017/F,44.68868575,-0.860125125
08267X0036/F2,44.69223708,-0.854889804
08268X0006/F2,44.70088655,-0.772903314
08268X0020/F1,44.60622146,-0.767848669
08268X0021/F2,44.60622146,-0.767848669
08268X0026/F3,44.60622146,-0.767848669
08268X0081/F,44.74447882,-0.68218004
